,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2015-01-02,0.11,2.12,0.66,234.747,239.811,102.7923,428208.0,5.7,111.6852,11787.8
2015-01-03,0.11,2.12,0.66,234.747,239.811,102.7923,428208.0,5.7,111.6852,11787.8
2015-01-04,0.11,2.12,0.66,234.747,239.811,102.7923,428208.0,5.7,111.6852,11787.8
2015-01-05,0.11,2.04,0.68,234.747,239.811,102.7923,428208.0,5.7,112.3254,11787.8
2015-01-06,0.11,1.97,0.65,234.747,239.811,102.7923,428208.0,5.7,112.1016,11787.8
2015-01-07,0.11,1.96,0.62,234.747,239.811,102.7923,428208.0,5.7,112.4336,11787.8
2015-01-08,0.11,2.03,0.62,234.747,239.811,102.7923,428208.0,5.7,112.0596,11787.8
2015-01-09,0.11,1.98,0.59,234.747,239.811,102.7923,428208.0,5.7,111.9052,11787.8
2015-01-10,0.11,1.98,0.59,234.747,239.811,102.7923,428208.0,5.7,111.9052,11787.8
2015-01-11,0.11,1.98,0.59,234.747,239.811,102.7923,428208.0,5.7,111.9052,11787.8
2015-01-12,0.11,1.92,0.56,234.747,239.811,102.7923,428208.0,5.7,112.0182,11787.8
2015-01-13,0.11,1.91,0.54,234.747,239.811,102.7923,428208.0,5.7,112.0622,11787.8
2015-01-14,0.11,1.86,0.51,234.747,239.811,102.7923,428208.0,5.7,111.8773,11787.8
2015-01-15,0.11,1.77,0.44,234.747,239.811,102.7923,428208.0,5.7,111.8911,11787.8
2015-01-16,0.11,1.83,0.49,234.747,239.811,102.7923,428208.0,5.7,112.0592,11787.8
2015-01-17,0.11,1.83,0.49,234.747,239.811,102.7923,428208.0,5.7,112.0592,11787.8
2015-01-18,0.11,1.83,0.49,234.747,239.811,102.7923,428208.0,5.7,112.0592,11787.8
2015-01-19,0.11,1.83,0.49,234.747,239.811,102.7923,428208.0,5.7,112.0592,11787.8
2015-01-20,0.11,1.82,0.53,234.747,239.811,102.7923,428208.0,5.7,112.3884,11787.8
2015-01-21,0.11,1.87,0.53,234.747,239.811,102.7923,428208.0,5.7,112.6051,11787.8
2015-01-22,0.11,1.9,0.53,234.747,239.811,102.7923,428208.0,5.7,112.7187,11787.8
2015-01-23,0.11,1.81,0.52,234.747,239.811,102.7923,428208.0,5.7,113.1599,11787.8
2015-01-24,0.11,1.81,0.52,234.747,239.811,102.7923,428208.0,5.7,113.1599,11787.8
2015-01-25,0.11,1.81,0.52,234.747,239.811,102.7923,428208.0,5.7,113.1599,11787.8
2015-01-26,0.11,1.83,0.54,234.747,239.811,102.7923,428208.0,5.7,113.3625,11787.8
2015-01-27,0.11,1.83,0.54,234.747,239.811,102.7923,428208.0,5.7,113.0168,11787.8
2015-01-28,0.11,1.73,0.5,234.747,239.811,102.7923,428208.0,5.7,113.3484,11787.8
